"Congo, Rep.",2356737.00,2422305.00,2489952.00,2559873.00,2632345.00,2707537.00,2785810.00,2867280.00,2951647.00,3038433.00,3127411.00,3217933.00,3310387.00,3406922.00,3510468.00,3622775.00,3745141.00,3876119.00,4011486.00,4145391.00,4273731.00,4394844.00,4510198.00,4622761.00,4736974.00,4856095.00,4980999.00,5110702.00,5244363.00,..
Costa Rica,3119433.00,3202085.00,3286520.00,3372298.00,3458834.00,3545534.00,3632362.00,3718949.00,3803887.00,3885430.00,3962372.00,4034074.00,4100925.00,4164053.00,4225155.00,4285502.00,4345412.00,4404628.00,4463125.00,4520740.00,4577378.00,4633086.00,4688000.00,4742107.00,4795396.00,4847804.00,4899345.00,4949954.00,4999441.00,..
Cote d'Ivoire,11924877.00,12362407.00,12812421.00,13271643.00,13735433.00,14199762.00,14665127.00,15130663.00,15589414.00,16032573.00,16454668.00,16853026.00,17231539.00,17599610.00,17970494.00,18354514.00,18754916.00,19171237.00,19605569.00,20059147.00,20532950.00,21028655.00,21547188.00,22087505.00,22647683.00,23226143.00,23822714.00,24437469.00,25069229.00,..
Croatia,4777368.00,4689022.00,4575818.00,4600463.00,4652024.00,4620030.00,4557097.00,4534920.00,4532135.00,4512597.00,4468302.00,4299642.00,4302174.00,4303399.00,4304600.00,4310145.00,4311159.00,4310217.00,4309705.00,4305181.00,4295427.00,4280622.00,4267558.00,4255689.00,4238389.00,4203604.00,4174349.00,4124531.00,4087843.00,..
Cuba,10596987.00,10673542.00,10736387.00,10789306.00,10838462.00,10888252.00,10939293.00,10989732.00,11038692.00,11084670.00,11126430.00,11164667.00,11199651.00,11229183.00,11250365.00,11261582.00,11261248.00,11251122.00,11236971.00,11226709.00,11225832.00,11236670.00,11257101.00,11282720.00,11306902.00,11324781.00,11335109.00,11339259.00,11338138.00,..
Curacao,145400.00,144403.00,143912.00,144299.00,144630.00,145139.00,146306.00,146956.00,144472.00,139428.00,133860.00,129047.00,129205.00,131897.00,134192.00,137658.00,141239.00,144056.00,145880.00,146833.00,148703.00,150831.00,152088.00,153822.00,155909.00,157980.00,159664.00,160175.00,159800.00,..
Cyprus,766615.00,783124.00,800611.00,818746.00,837110.00,855383.00,873423.00,891190.00,908702.00,926046.00,943290.00,960276.00,976964.00,993563.00,1010408.00,1027662.00,1045507.00,1063713.00,1081563.00,1098083.00,1112612.00,1124833.00,1135046.00,1143866.00,1152285.00,1160985.00,1170187.00,1179680.00,1189265.00,..
Czech Republic,10333355.00,10308578.00,10319123.00,10329855.00,10333587.00,10327253.00,10315241.00,10304131.00,10294373.00,10283860.00,10255063.00,10216605.00,10196916.00,10193998.00,10197101.00,10211216.00,10238905.00,10298828.00,10384603.00,10443936.00,10474410.00,10496088.00,10510785.00,10514272.00,10525347.00,10546059.00,10566332.00,10594438.00,10629928.00,..
Denmark,5140939.00,5154298.00,5171370.00,5188628.00,5206180.00,5233373.00,5263074.00,5284991.00,5304219.00,5321799.00,5339616.00,5358783.00,5375931.00,5390574.00,5404523.00,5419432.00,5437272.00,5461438.00,5493621.00,5523095.00,5547683.00,5570572.00,5591572.00,5614932.00,5643475.00,5683483.00,5728010.00,5764980.00,5793636.00,..
Djibouti,590398.00,606844.00,615054.00,618495.00,622366.00,630388.00,643654.00,660863.00,680463.00,699975.00,717584.00,733015.00,746942.00,759641.00,771603.00,783254.00,794563.00,805451.00,816358.00,827823.00,840198.00,853674.00,868136.00,883293.00,898696.00,913993.00,929112.00,944097.00,958920.00,..
Dominica,70419.00,70374.00,70544.00,70831.00,71043.00,71098.00,70936.00,70599.00,70185.00,69835.00,69650.00,69661.00,69837.00,70100.00,70382.00,70589.00,70718.00,70795.00,70827.00,70851.00,70878.00,70916.00,70965.00,71016.00,71085.00,71183.00,71307.00,71458.00,71625.00,..
Dominican Republic,7133494.00,7270409.00,7408342.00,7546463.00,7683707.00,7819247.00,7952763.00,8084407.00,8214426.00,8343283.00,8471321.00,8598601.00,8724975.00,8850317.00,8974444.00,9097257.00,9218686.00,9338861.00,9458075.00,9576737.00,9695121.00,9813210.00,9930911.00,10048224.00,10165178.00,10281680.00,10397743.00,10513131.00,10627165.00,..
Ecuador,10230934.00,10472475.00,10716129.00,10961466.00,11208001.00,11455204.00,11703174.00,11951452.00,12198449.00,12442115.00,12681123.00,12914667.00,13143465.00,13369678.00,13596388.00,13825847.00,14059384.00,14296557.00,14535739.00,14774424.00,15011117.00,15243883.00,15474102.00,15707474.00,15951838.00,16212020.00,16491115.00,16785361.00,17084357.00,..
"Egypt, Arab Rep.",56134475.00,57424549.00,58666814.00,59880658.00,61095804.00,62334034.00,63601629.00,64892270.00,66200269.00,67515591.00,68831561.00,70152661.00,71485043.00,72826097.00,74172073.00,75523569.00,76873663.00,78232126.00,79636079.00,81134798.00,82761235.00,84529250.00,86422240.00,88404640.00,90424654.00,92442547.00,94447072.00,96442593.00,98423595.00,..
El Salvador,5270079.00,5342198.00,5416323.00,5490477.00,5561919.00,5628600.00,5689938.00,5746284.00,5797765.00,5844846.00,5887936.00,5927006.00,5962136.00,5994077.00,6023797.00,6052123.00,6079399.00,6105810.00,6131764.00,6157686.00,6183875.00,6210568.00,6237923.00,6266070.00,6295128.00,6325124.00,6356143.00,6388122.00,6420744.00,..
Equatorial Guinea,419188.00,432853.00,447266.00,462637.00,479098.00,496768.00,515853.00,536460.00,558492.00,581770.00,606181.00,631666.00,658384.00,686664.00,716949.00,749535.00,784496.00,821687.00,860840.00,901599.00,943639.00,986853.00,1031191.00,1076413.00,1122276.00,1168568.00,1215179.00,1262001.00,1308974.00,..
Eritrea,2258653.00,2266358.00,2257596.00,2238626.00,2218430.00,2204222.00,2196464.00,2195179.00,2206432.00,2237405.00,2292416.00,2374722.00,2481058.00,2600973.00,2719803.00,2826659.00,2918205.00,2996536.00,3062779.00,3119920.00,3170435.00,3213972.00,..,..,..,..,..,..,..,..
Estonia,1569174.00,1561314.00,1533091.00,1494128.00,1462514.00,1436634.00,1415594.00,1399535.00,1386156.00,1390244.00,1396985.00,1388115.00,1379350.00,1370720.00,1362550.00,1354775.00,1346810.00,1340680.00,1337090.00,1334515.00,1331475.00,1327439.00,1322696.00,1317997.00,1314545.00,1315407.00,1315790.00,1317384.00,1321977.00,..
Ethiopia,47887865.00,49609969.00,51423585.00,53295566.00,55180998.00,57047908.00,58883530.00,60697443.00,62507724.00,64343013.00,66224804.00,68159423.00,70142091.00,72170584.00,74239505.00,76346311.00,78489206.00,80674348.00,82916235.00,85233913.00,87639964.00,90139927.00,92726971.00,95385785.00,98094253.00,100835458.00,103603501.00,106400024.00,109224559.00,..
Faroe Islands,47274.00,47120.00,46739.00,46266.00,45856.00,45625.00,45615.00,45796.00,46096.00,46436.00,46735.00,46997.00,47233.00,47432.00,47600.00,47722.00,47792.00,47825.00,47820.00,47808.00,47814.00,47823.00,47843.00,47892.00,47960.00,48051.00,48173.00,48331.00,48497.00,..
Fiji,728573.00,735401.00,744469.00,754963.00,765609.00,775425.00,784386.00,792736.00,800157.00,806303.00,811006.00,813925.00,815257.00,816076.00,817860.00,821604.00,827870.00,836190.00,845361.00,853637.00,859818.00,863449.00,865069.00,865608.00,866453.00,868627.00,872399.00,877459.00,883483.00,..
Finland,4986431.00,5013740.00,5041992.00,5066447.00,5088333.00,5107790.00,5124573.00,5139835.00,5153498.00,5165474.00,5176209.00,5188008.00,5200598.00,5213014.00,5228172.00,5246096.00,5266268.00,5288720.00,5313399.00,5338871.00,5363352.00,5388272.00,5413971.00,5438972.00,5461512.00,5479531.00,5495303.00,5508214.00,5515525.00,..
France,58235697.00,58559311.00,58851217.00,59106768.00,59327192.00,59541899.00,59753100.00,59964851.00,60186288.00,60496718.00,60912500.00,61357430.00,61805267.00,62244886.00,62704895.00,63179351.00,63621381.00,64016225.00,64374984.00,64707040.00,65027507.00,65342780.00,65659809.00,65998687.00,66312067.00,66548272.00,66721256.00,66865144.00,66977107.00,..
French Polynesia,199905.00,203726.00,207245.00,210642.00,214197.00,218071.00,222322.00,226866.00,231570.00,236221.00,240686.00,244931.00,248972.00,252703.00,255992.00,258780.00,261010.00,262721.00,264061.00,265254.00,266455.00,267698.00,268998.00,270328.00,271705.00,273124.00,274575.00,276103.00,277679.00,..
Gabon,949488.00,975783.00,1002579.00,1029778.00,1057255.00,1084946.00,1112955.00,1141338.00,1170061.00,1199052.00,1228360.00,1258003.00,1288315.00,1319953.00,1353795.00,1390549.00,1430152.00,1472575.00,1518540.00,1568928.00,1624140.00,1684635.00,1749682.00,1817071.00,1883800.00,1947686.00,2007873.00,2064823.00,2119275.00,..
"Gambia, The",955593.00,992673.00,1027475.00,1060862.00,1094212.00,1128575.00,1164091.00,1200526.00,1238125.00,1277133.00,1317703.00,1360074.00,1404261.00,1449925.00,1496527.00,1543741.00,1591445.00,1639848.00,1689285.00,1740279.00,1793196.00,1848147.00,1905011.00,1963711.00,2024042.00,2085860.00,2149139.00,2213894.00,2280102.00,..
Georgia,4802000.00,4835900.00,4873500.00,4911100.00,4836076.00,4657722.00,4491699.00,4349913.00,4243607.00,4157192.00,4077131.00,4014373.00,3978515.00,3951736.00,3927340.00,3902469.00,3880347.00,3860158.00,3848449.00,3814419.00,3786695.00,3756441.00,3728874.00,3717668.00,3719414.00,3725276.00,3727505.00,3728004.00,3726549.00,..
Germany,79433029.00,80013896.00,80624598.00,81156363.00,81438348.00,81678051.00,81914831.00,82034771.00,82047195.00,82100243.00,82211508.00,82349925.00,82488495.00,82534176.00,82516260.00,82469422.00,82376451.00,82266372.00,82110097.00,81902307.00,81776930.00,80274983.00,80425823.00,80645605.00,80982500.00,81686611.00,82348669.00,82657002.00,82905782.00,..
Ghana,14773277.00,15207367.00,15653336.00,16106765.00,16561674.00,17014057.00,17462496.00,17908985.00,18357156.00,18812359.00,19278856.00,19756928.00,20246381.00,20750299.00,21272323.00,21814642.00,22379055.00,22963946.00,23563825.00,24170940.00,24779619.00,25387710.00,25996449.00,26607642.00,27224472.00,27849205.00,28481946.00,29121471.00,29767108.00,..
Gibraltar,29147.00,29022.00,28840.00,28675.00,28602.00,28692.00,28971.00,29408.00,29947.00,30529.00,31077.00,31602.00,32102.00,32555.00,32928.00,33219.00,33417.00,33517.00,33559.00,33565.00,33585.00,33612.00,33646.00,33692.00,33725.00,33736.00,33737.00,33728.00,33718.00,..
Greece,10196792.00,10319927.00,10399061.00,10460415.00,10512922.00,10562153.00,10608800.00,10661259.00,10720509.00,10761698.00,10805808.00,10862132.00,10902022.00,10928070.00,10955141.00,10987314.00,11020362.00,11048473.00,11077841.00,11107017.00,11121341.00,11104899.00,11045011.00,10965211.00,10892413.00,10820883.00,10775971.00,10754679.00,10731726.00,..
Greenland,55600.00,55500.00,55300.00,55200.00,55500.00,55800.00,55900.00,56000.00,56100.00,56100.00,56200.00,56350.00,56609.00,56765.00,56911.00,56935.00,56774.00,56555.00,56328.00,56323.00,56905.00,56890.00,56810.00,56483.00,56295.00,56114.00,56186.00,56171.00,56025.00,..
Grenada,96331.00,96460.00,97165.00,98230.00,99352.00,100288.00,101001.00,101567.00,102021.00,102432.00,102833.00,103249.00,103634.00,104005.00,104347.00,104661.00,104933.00,105190.00,105456.00,105789.00,106233.00,106796.00,107446.00,108170.00,108902.00,109599.00,110261.00,110874.00,111454.00,..
Guam,130482.00,133558.00,136692.00,139818.00,142802.00,145561.00,148060.00,150303.00,152277.00,153953.00,155329.00,156401.00,157176.00,157717.00,158101.00,158402.00,158648.00,158847.00,159036.00,159226.00,159444.00,159692.00,159996.00,160407.00,161016.00,161853.00,162951.00,164281.00,165768.00,..
Guatemala,9263813.00,9483270.00,9708544.00,9938692.00,10172297.00,10408489.00,10646674.00,10887634.00,11133501.00,11387203.00,11650743.00,11924946.00,12208848.00,12500478.00,12796925.00,13096028.00,13397021.00,13700327.00,14006428.00,14316263.00,14630417.00,14948803.00,15270778.00,15595821.00,15923243.00,16252429.00,16583060.00,16914936.00,17247807.00,..
Guinea,6352283.00,6534939.00,6716038.00,6897166.00,7081116.00,7269625.00,7463782.00,7662075.00,7860781.00,8054743.00,8240730.00,8417081.00,8586074.00,8753093.00,8925743.00,9109581.00,9307425.00,9518162.00,9738792.00,9964469.00,10192176.00,10420471.00,10652029.00,10892810.00,11150977.00,11432088.00,11738441.00,12067539.00,12414318.00,..
